id,major_category,base_item,detail_item,aliases,entry_date,peak_date,end_date,season_basis,confidence
476,채소,과채류,미니파프리카,,2026-04-01,2026-07-01,2026-10-10,과채류 대표 유통·검색 시즌 추정,중
477,채소,과채류,피망,,2026-04-01,2026-07-01,2026-10-10,과채류 대표 유통·검색 시즌 추정,중
478,채소,과채류,청피망,,2026-04-01,2026-07-01,2026-10-10,과채류 대표 유통·검색 시즌 추정,중
479,채소,과채류,홍피망,,2026-04-01,2026-07-01,2026-10-10,과채류 대표 유통·검색 시즌 추정,중
480,채소,과채류,아삭이고추,,2026-04-01,2026-07-01,2026-10-10,과채류 대표 유통·검색 시즌 추정,중
481,채소,과채류,오이고추,,2026-04-01,2026-07-01,2026-10-10,과채류 대표 유통·검색 시즌 추정,중
482,채소,과채류,풋고추,,2026-03-07,2026-06-11,2026-09-25,과채류 대표 유통·검색 시즌 추정 / 조생·햇상품 조정,중
483,채소,과채류,청양고추,,2026-04-01,2026-07-01,2026-10-10,과채류 대표 유통·검색 시즌 추정,중
484,채소,과채류,홍고추,,2026-04-01,2026-07-01,2026-10-10,과채류 대표 유통·검색 시즌 추정,중
485,채소,과채류,꽈리고추,,2026-04-01,2026-07-01,2026-10-10,과채류 대표 유통·검색 시즌 추정,중
486,채소,과채류,할라피뇨,,2026-04-01,2026-07-01,2026-10-10,과채류 대표 유통·검색 시즌 추정,중
487,채소,과채류,페페론치노,,2026-04-01,2026-07-01,2026-10-10,과채류 대표 유통·검색 시즌 추정,중
488,채소,과채류,파드론고추,,2026-04-01,2026-07-01,2026-10-10,과채류 대표 유통·검색 시즌 추정,중
489,채소,파마늘류,대파,,2026-04-20,2026-06-10,2026-08-20,파마늘류 대표 유통·검색 시즌 추정,중
490,채소,파마늘류,흙대파,,2026-04-20,2026-06-10,2026-08-20,파마늘류 대표 유통·검색 시즌 추정,중
491,채소,파마늘류,깐대파,,2026-04-20,2026-06-10,2026-08-20,파마늘류 대표 유통·검색 시즌 추정,중
492,채소,파마늘류,실파,,2026-04-20,2026-06-10,2026-08-20,파마늘류 대표 유통·검색 시즌 추정,중
493,채소,파마늘류,쪽파,,2026-04-20,2026-06-10,2026-08-20,파마늘류 대표 유통·검색 시즌 추정,중
494,채소,파마늘류,잔파,,2026-04-20,2026-06-10,2026-08-20,파마늘류 대표 유통·검색 시즌 추정,중
495,채소,파마늘류,양파,,2026-04-20,2026-06-10,2026-08-20,파마늘류 대표 유통·검색 시즌 추정,중
496,채소,파마늘류,햇양파,,2026-03-26,2026-05-21,2026-08-05,파마늘류 대표 유통·검색 시즌 추정 / 조생·햇상품 조정,중
497,채소,파마늘류,저장양파,,2026-05-10,2026-07-05,2026-09-09,파마늘류 대표 유통·검색 시즌 추정 / 만생·저장형 조정,중
498,채소,파마늘류,자색양파,,2026-04-20,2026-06-10,2026-08-20,파마늘류 대표 유통·검색 시즌 추정,중
499,채소,파마늘류,샬롯,,2026-04-20,2026-06-10,2026-08-20,파마늘류 대표 유통·검색 시즌 추정,중
500,채소,파마늘류,마늘,,2026-04-20,2026-06-10,2026-08-20,파마늘류 대표 유통·검색 시즌 추정,중
501,채소,파마늘류,햇마늘,,2026-03-26,2026-05-21,2026-08-05,파마늘류 대표 유통·검색 시즌 추정 / 조생·햇상품 조정,중
502,채소,파마늘류,통마늘,,2026-04-20,2026-06-10,2026-08-20,파마늘류 대표 유통·검색 시즌 추정,중
503,채소,파마늘류,깐마늘,,2026-04-20,2026-06-10,2026-08-20,파마늘류 대표 유통·검색 시즌 추정,중
504,채소,파마늘류,대서마늘,,2026-04-20,2026-06-10,2026-08-20,파마늘류 대표 유통·검색 시즌 추정,중
505,채소,파마늘류,남도마늘,,2026-04-20,2026-06-10,2026-08-20,파마늘류 대표 유통·검색 시즌 추정,중
506,채소,파마늘류,의성마늘,,2026-04-20,2026-06-10,2026-08-20,파마늘류 대표 유통·검색 시즌 추정,중
507,채소,파마늘류,한지형마늘,,2026-04-20,2026-06-10,2026-08-20,파마늘류 대표 유통·검색 시즌 추정,중
508,채소,파마늘류,난지형마늘,,2026-04-20,2026-06-10,2026-08-20,파마늘류 대표 유통·검색 시즌 추정,중
509,채소,파마늘류,코끼리마늘,,2026-04-20,2026-06-10,2026-08-20,파마늘류 대표 유통·검색 시즌 추정,중
510,채소,파마늘류,풋마늘,,2026-03-26,2026-05-21,2026-08-05,파마늘류 대표 유통·검색 시즌 추정 / 조생·햇상품 조정,중
511,채소,파마늘류,마늘종,,2026-04-20,2026-06-10,2026-08-20,파마늘류 대표 유통·검색 시즌 추정,중
512,채소,파마늘류,부추,,2026-04-20,2026-06-10,2026-08-20,파마늘류 대표 유통·검색 시즌 추정,중
513,채소,파마늘류,영양부추,,2026-04-20,2026-06-10,2026-08-20,파마늘류 대표 유통·검색 시즌 추정,중
514,채소,파마늘류,두메부추,,2026-04-20,2026-06-10,2026-08-20,파마늘류 대표 유통·검색 시즌 추정,중
515,채소,파마늘류,삼채,,2026-04-20,2026-06-10,2026-08-20,파마늘류 대표 유통·검색 시즌 추정,중
516,채소,콩류,풋콩,,2026-05-07,2026-06-30,2026-09-25,콩류 대표 유통·검색 시즌 추정 / 조생·햇상품 조정,중
517,채소,콩류,서리태풋콩,,2026-05-07,2026-06-30,2026-09-25,콩류 대표 유통·검색 시즌 추정 / 조생·햇상품 조정,중
518,채소,콩류,완두콩,,2026-06-01,2026-07-20,2026-10-10,콩류 대표 유통·검색 시즌 추정,중
519,채소,콩류,스냅완두,,2026-06-01,2026-07-20,2026-10-10,콩류 대표 유통·검색 시즌 추정,중
520,채소,콩류,그린빈,,2026-06-01,2026-07-20,2026-10-10,콩류 대표 유통·검색 시즌 추정,중
521,채소,콩류,강낭콩,,2026-06-01,2026-07-20,2026-10-10,콩류 대표 유통·검색 시즌 추정,중
522,채소,콩류,울타리콩,,2026-06-01,2026-07-20,2026-10-10,콩류 대표 유통·검색 시즌 추정,중
523,채소,콩류,호랑이콩,,2026-06-01,2026-07-20,2026-10-10,콩류 대표 유통·검색 시즌 추정,중
524,채소,콩류,동부콩,,2026-06-01,2026-07-20,2026-10-10,콩류 대표 유통·검색 시즌 추정,중
525,채소,콩류,작두콩,,2026-06-01,2026-07-20,2026-10-10,콩류 대표 유통·검색 시즌 추정,중
526,채소,콩류,렌틸콩,,2026-06-01,2026-07-20,2026-10-10,콩류 대표 유통·검색 시즌 추정,중
527,채소,콩류,병아리콩,,2026-06-01,2026-07-20,2026-10-10,콩류 대표 유통·검색 시즌 추정,중
528,채소,콩류,콩나물콩,,2026-06-01,2026-07-20,2026-10-10,콩류 대표 유통·검색 시즌 추정,중
529,채소,콩류,메주콩,,2026-06-01,2026-07-20,2026-10-10,콩류 대표 유통·검색 시즌 추정,중
530,채소,콩류,백태,,2026-06-01,2026-07-20,2026-10-10,콩류 대표 유통·검색 시즌 추정,중
531,채소,콩류,서리태,,2026-06-01,2026-07-20,2026-10-10,콩류 대표 유통·검색 시즌 추정,중
532,채소,콩류,쥐눈이콩,,2026-06-01,2026-07-20,2026-10-10,콩류 대표 유통·검색 시즌 추정,중
533,채소,콩류,약콩,,2026-06-01,2026-07-20,2026-10-10,콩류 대표 유통·검색 시즌 추정,중
534,채소,콩류,흑태,,2026-06-01,2026-07-20,2026-10-10,콩류 대표 유통·검색 시즌 추정,중
535,채소,콩류,청태,,2026-06-01,2026-07-20,2026-10-10,콩류 대표 유통·검색 시즌 추정,중
536,채소,콩류,팥,,2026-06-01,2026-07-20,2026-10-10,콩류 대표 유통·검색 시즌 추정,중
537,채소,콩류,적두,,2026-06-01,2026-07-20,2026-10-10,콩류 대표 유통·검색 시즌 추정,중
538,채소,콩류,녹두,,2026-06-01,2026-07-20,2026-10-10,콩류 대표 유통·검색 시즌 추정,중
539,채소,콩류,검정콩,,2026-06-01,2026-07-20,2026-10-10,콩류 대표 유통·검색 시즌 추정,중
540,채소,옥수수,찰옥수수,,2026-05-20,2026-07-10,2026-09-10,옥수수 대표 유통·검색 시즌 추정,중
541,채소,옥수수,흑찰옥수수,,2026-05-20,2026-07-10,2026-09-10,옥수수 대표 유통·검색 시즌 추정,중
542,채소,옥수수,미백찰옥수수,,2026-05-20,2026-07-10,2026-09-10,옥수수 대표 유통·검색 시즌 추정,중
543,채소,옥수수,대학찰옥수수,,2026-05-20,2026-07-10,2026-09-10,옥수수 대표 유통·검색 시즌 추정,중
544,채소,옥수수,초당옥수수,,2026-05-10,2026-06-15,2026-08-10,세부품목 우선 시즌값,상
545,채소,옥수수,골드초당옥수수,,2026-05-20,2026-07-10,2026-09-10,옥수수 대표 유통·검색 시즌 추정,중
546,채소,옥수수,화이트초당옥수수,,2026-05-20,2026-07-10,2026-09-10,옥수수 대표 유통·검색 시즌 추정,중
547,채소,옥수수,흑점찰옥수수,,2026-05-20,2026-07-10,2026-09-10,옥수수 대표 유통·검색 시즌 추정,중
548,채소,옥수수,강원도찰옥수수,,2026-05-20,2026-07-10,2026-09-10,옥수수 대표 유통·검색 시즌 추정,중
549,채소,옥수수,괴산대학찰옥수수,,2026-05-20,2026-07-10,2026-09-10,옥수수 대표 유통·검색 시즌 추정,중
550,채소,옥수수,캔디옥수수,,2026-05-20,2026-07-10,2026-09-10,옥수수 대표 유통·검색 시즌 추정,중
551,채소,새싹어린잎,콩나물,,2026-01-01,2026-06-01,2026-12-31,새싹어린잎 대표 유통·검색 시즌 추정,중
552,채소,새싹어린잎,숙주나물,,2026-01-01,2026-06-01,2026-12-31,새싹어린잎 대표 유통·검색 시즌 추정,중
553,채소,새싹어린잎,무순,,2026-01-01,2026-06-01,2026-12-31,새싹어린잎 대표 유통·검색 시즌 추정,중
554,채소,새싹어린잎,알팔파새싹,,2026-01-01,2026-06-01,2026-12-31,새싹어린잎 대표 유통·검색 시즌 추정,중
555,채소,새싹어린잎,브로콜리새싹,,2026-01-01,2026-06-01,2026-12-31,새싹어린잎 대표 유통·검색 시즌 추정,중
556,채소,새싹어린잎,적무새싹,,2026-01-01,2026-06-01,2026-12-31,새싹어린잎 대표 유통·검색 시즌 추정,중
557,채소,새싹어린잎,청경채새싹,,2026-01-01,2026-06-01,2026-12-31,새싹어린잎 대표 유통·검색 시즌 추정,중
558,채소,새싹어린잎,보리새싹,,2026-01-01,2026-06-01,2026-12-31,새싹어린잎 대표 유통·검색 시즌 추정,중
559,채소,새싹어린잎,밀싹,,2026-01-01,2026-06-01,2026-12-31,새싹어린잎 대표 유통·검색 시즌 추정,중
560,채소,새싹어린잎,어린잎채소,,2026-01-01,2026-06-01,2026-12-31,새싹어린잎 대표 유통·검색 시즌 추정,중
561,채소,새싹어린잎,베이비채소,,2026-01-01,2026-06-01,2026-12-31,새싹어린잎 대표 유통·검색 시즌 추정,중
562,채소,새싹어린잎,마이크로그린,,2026-01-01,2026-06-01,2026-12-31,새싹어린잎 대표 유통·검색 시즌 추정,중
563,채소,새싹어린잎,새싹삼,,2026-01-01,2026-06-01,2026-12-31,새싹어린잎 대표 유통·검색 시즌 추정,중
564,채소,서양채소,브로콜리,,2026-03-15,2026-06-01,2026-11-15,서양채소 대표 유통·검색 시즌 추정,중
565,채소,서양채소,콜리플라워,,2026-03-15,2026-06-01,2026-11-15,서양채소 대표 유통·검색 시즌 추정,중
566,채소,서양채소,로마네스코,,2026-03-15,2026-06-01,2026-11-15,서양채소 대표 유통·검색 시즌 추정,중
567,채소,서양채소,아스파라거스,,2026-03-15,2026-06-01,2026-11-15,서양채소 대표 유통·검색 시즌 추정,중
568,채소,서양채소,아티초크,,2026-03-15,2026-06-01,2026-11-15,서양채소 대표 유통·검색 시즌 추정,중
569,채소,서양채소,펜넬,,2026-03-15,2026-06-01,2026-11-15,서양채소 대표 유통·검색 시즌 추정,중
570,채소,서양채소,오크라,,2026-03-15,2026-06-01,2026-11-15,서양채소 대표 유통·검색 시즌 추정,중
571,채소,서양채소,리크,,2026-03-15,2026-06-01,2026-11-15,서양채소 대표 유통·검색 시즌 추정,중
572,채소,서양채소,라디키오,,2026-03-15,2026-06-01,2026-11-15,서양채소 대표 유통·검색 시즌 추정,중
573,채소,서양채소,콜라드그린,,2026-03-15,2026-06-01,2026-11-15,서양채소 대표 유통·검색 시즌 추정,중
574,채소,서양채소,스위스차드,,2026-03-15,2026-06-01,2026-11-15,서양채소 대표 유통·검색 시즌 추정,중
575,채소,서양채소,비트잎,,2026-03-15,2026-06-01,2026-11-15,서양채소 대표 유통·검색 시즌 추정,중
576,채소,서양채소,차요테,,2026-03-15,2026-06-01,2026-11-15,서양채소 대표 유통·검색 시즌 추정,중
577,채소,서양채소,브뤼셀스프라우트,,2026-03-15,2026-06-01,2026-11-15,서양채소 대표 유통·검색 시즌 추정,중
578,채소,기타채소,죽순,,2026-03-01,2026-06-01,2026-10-31,기타채소 대표 유통·검색 시즌 추정,중
579,채소,기타채소,맹종죽순,,2026-03-01,2026-06-01,2026-10-31,기타채소 대표 유통·검색 시즌 추정,중
580,채소,기타채소,분죽순,,2026-03-01,2026-06-01,2026-10-31,기타채소 대표 유통·검색 시즌 추정,중
581,채소,기타채소,생강,,2026-03-01,2026-06-01,2026-10-31,기타채소 대표 유통·검색 시즌 추정,중
582,채소,기타채소,햇생강,,2026-02-04,2026-05-12,2026-10-16,기타채소 대표 유통·검색 시즌 추정 / 조생·햇상품 조정,중
583,채소,기타채소,구강,,2026-03-01,2026-06-01,2026-10-31,기타채소 대표 유통·검색 시즌 추정,중
584,채소,기타채소,강황,,2026-03-01,2026-06-01,2026-10-31,기타채소 대표 유통·검색 시즌 추정,중
585,채소,기타채소,울금,,2026-03-01,2026-06-01,2026-10-31,기타채소 대표 유통·검색 시즌 추정,중
586,채소,기타채소,고수,,2026-03-01,2026-06-01,2026-10-31,기타채소 대표 유통·검색 시즌 추정,중
587,채소,기타채소,향채,,2026-03-01,2026-06-01,2026-10-31,기타채소 대표 유통·검색 시즌 추정,중
588,채소,기타채소,딜,,2026-03-01,2026-06-01,2026-10-31,기타채소 대표 유통·검색 시즌 추정,중
589,채소,기타채소,바질,,2026-03-01,2026-06-01,2026-10-31,기타채소 대표 유통·검색 시즌 추정,중
590,채소,기타채소,타임,,2026-03-01,2026-06-01,2026-10-31,기타채소 대표 유통·검색 시즌 추정,중
591,채소,기타채소,로즈마리,,2026-03-01,2026-06-01,2026-10-31,기타채소 대표 유통·검색 시즌 추정,중
592,채소,기타채소,민트,,2026-03-01,2026-06-01,2026-10-31,기타채소 대표 유통·검색 시즌 추정,중
593,채소,기타채소,애플민트,,2026-03-01,2026-06-01,2026-10-31,기타채소 대표 유통·검색 시즌 추정,중
594,채소,기타채소,페퍼민트,,2026-03-01,2026-06-01,2026-10-31,기타채소 대표 유통·검색 시즌 추정,중
595,채소,기타채소,레몬밤,,2026-01-01,2026-07-01,2026-12-31,연중 유통형,상
596,채소,기타채소,레몬그라스,,2026-01-01,2026-07-01,2026-12-31,연중 유통형,상
597,채소,기타채소,고추냉이잎,,2026-03-01,2026-06-01,2026-10-31,기타채소 대표 유통·검색 시즌 추정,중
598,채소,기타채소,와사비잎,,2026-03-01,2026-06-01,2026-10-31,기타채소 대표 유통·검색 시즌 추정,중
599,버섯,재배버섯,표고버섯,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
600,버섯,재배버섯,생표고,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
601,버섯,재배버섯,건표고,,2026-01-01,2026-06-01,2026-12-31,연중 유통·재배형,상
602,버섯,재배버섯,화고,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
603,버섯,재배버섯,백화고,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
604,버섯,재배버섯,흑화고,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
605,버섯,재배버섯,향고,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
606,버섯,재배버섯,동고,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
607,버섯,재배버섯,느타리버섯,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
608,버섯,재배버섯,참타리버섯,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
609,버섯,재배버섯,맛타리버섯,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
610,버섯,재배버섯,새송이버섯,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
611,버섯,재배버섯,미니새송이,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
612,버섯,재배버섯,팽이버섯,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
613,버섯,재배버섯,황금팽이버섯,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
614,버섯,재배버섯,갈색팽이버섯,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
615,버섯,재배버섯,만가닥버섯,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
616,버섯,재배버섯,백만가닥버섯,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
617,버섯,재배버섯,갈색만가닥버섯,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
618,버섯,재배버섯,양송이버섯,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
619,버섯,재배버섯,백색양송이,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
620,버섯,재배버섯,갈색양송이,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
621,버섯,재배버섯,목이버섯,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
622,버섯,재배버섯,흰목이버섯,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
623,버섯,재배버섯,꽃송이버섯,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
624,버섯,재배버섯,노루궁뎅이버섯,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
625,버섯,재배버섯,잎새버섯,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
626,버섯,재배버섯,버들송이버섯,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
627,버섯,재배버섯,황금맛버섯,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
628,버섯,재배버섯,동충하초,,2026-01-01,2026-06-01,2026-12-31,재배버섯 대표 유통·검색 시즌 추정,중
629,버섯,재배버섯,영지버섯,,2026-01-01,2026-06-01,2026-12-31,연중 유통·재배형,상
630,버섯,재배버섯,상황버섯,,2026-01-01,2026-06-01,2026-12-31,연중 유통·재배형,상
631,버섯,재배버섯,차가버섯,,2026-01-01,2026-06-01,2026-12-31,연중 유통·재배형,상
632,버섯,자연산버섯,송이버섯,,2026-08-20,2026-09-25,2026-11-10,자연산버섯 대표 유통·검색 시즌 추정,중
633,버섯,자연산버섯,자연산송이,,2026-08-20,2026-09-25,2026-11-10,자연산버섯 대표 유통·검색 시즌 추정,중
634,버섯,자연산버섯,능이버섯,,2026-08-20,2026-09-25,2026-11-10,자연산버섯 대표 유통·검색 시즌 추정,중
635,버섯,자연산버섯,싸리버섯,,2026-08-20,2026-09-25,2026-11-10,자연산버섯 대표 유통·검색 시즌 추정,중
636,버섯,자연산버섯,참싸리버섯,,2026-08-20,2026-09-25,2026-11-10,자연산버섯 대표 유통·검색 시즌 추정,중
637,버섯,자연산버섯,밤버섯,,2026-08-20,2026-09-25,2026-11-10,자연산버섯 대표 유통·검색 시즌 추정,중
638,버섯,자연산버섯,꾀꼬리버섯,,2026-08-20,2026-09-25,2026-11-10,자연산버섯 대표 유통·검색 시즌 추정,중
639,버섯,자연산버섯,달걀버섯,,2026-08-20,2026-09-25,2026-11-10,자연산버섯 대표 유통·검색 시즌 추정,중
640,버섯,자연산버섯,뽕나무버섯,,2026-08-20,2026-09-25,2026-11-10,자연산버섯 대표 유통·검색 시즌 추정,중
641,버섯,자연산버섯,밀버섯,,2026-08-20,2026-09-25,2026-11-10,자연산버섯 대표 유통·검색 시즌 추정,중
642,버섯,자연산버섯,갓버섯,,2026-08-20,2026-09-25,2026-11-10,자연산버섯 대표 유통·검색 시즌 추정,중
643,버섯,자연산버섯,먹버섯,,2026-08-20,2026-09-25,2026-11-10,자연산버섯 대표 유통·검색 시즌 추정,중
644,버섯,자연산버섯,석이버섯,,2026-08-20,2026-09-25,2026-11-10,자연산버섯 대표 유통·검색 시즌 추정,중
645,버섯,자연산버섯,송로버섯,,2026-08-20,2026-09-25,2026-11-10,자연산버섯 대표 유통·검색 시즌 추정,중
646,버섯,자연산버섯,곰보버섯,,2026-08-20,2026-09-25,2026-11-10,자연산버섯 대표 유통·검색 시즌 추정,중
647,곡물·서류,쌀,백미,,2026-08-25,2026-10-15,2026-12-31,쌀 대표 유통·검색 시즌 추정,중
648,곡물·서류,쌀,현미,,2026-08-25,2026-10-15,2026-12-31,쌀 대표 유통·검색 시즌 추정,중
649,곡물·서류,쌀,찹쌀,,2026-08-25,2026-10-15,2026-12-31,쌀 대표 유통·검색 시즌 추정,중
650,곡물·서류,쌀,찰현미,,2026-08-25,2026-10-15,2026-12-31,쌀 대표 유통·검색 시즌 추정,중
651,곡물·서류,쌀,흑미,,2026-08-25,2026-10-15,2026-12-31,쌀 대표 유통·검색 시즌 추정,중
652,곡물·서류,쌀,찰흑미,,2026-08-25,2026-10-15,2026-12-31,쌀 대표 유통·검색 시즌 추정,중
653,곡물·서류,쌀,적미,,2026-08-25,2026-10-15,2026-12-31,쌀 대표 유통·검색 시즌 추정,중
654,곡물·서류,쌀,녹미,,2026-08-25,2026-10-15,2026-12-31,쌀 대표 유통·검색 시즌 추정,중
655,곡물·서류,쌀,홍미,,2026-08-25,2026-10-15,2026-12-31,쌀 대표 유통·검색 시즌 추정,중
656,곡물·서류,쌀,오색미,,2026-08-25,2026-10-15,2026-12-31,쌀 대표 유통·검색 시즌 추정,중
657,곡물·서류,쌀,향미,,2026-08-25,2026-10-15,2026-12-31,쌀 대표 유통·검색 시즌 추정,중
658,곡물·서류,쌀,골든퀸쌀,,2026-08-25,2026-10-15,2026-12-31,쌀 대표 유통·검색 시즌 추정,중
659,곡물·서류,쌀,신동진쌀,,2026-08-25,2026-10-15,2026-12-31,쌀 대표 유통·검색 시즌 추정,중
660,곡물·서류,쌀,삼광쌀,,2026-08-25,2026-10-15,2026-12-31,쌀 대표 유통·검색 시즌 추정,중
661,곡물·서류,쌀,일품쌀,,2026-08-25,2026-10-15,2026-12-31,쌀 대표 유통·검색 시즌 추정,중
662,곡물·서류,쌀,추청쌀,,2026-08-25,2026-10-15,2026-12-31,쌀 대표 유통·검색 시즌 추정,중
663,곡물·서류,쌀,오대쌀,,2026-08-25,2026-10-15,2026-12-31,쌀 대표 유통·검색 시즌 추정,중
664,곡물·서류,쌀,고시히카리쌀,,2026-08-25,2026-10-15,2026-12-31,쌀 대표 유통·검색 시즌 추정,중
665,곡물·서류,쌀,참드림쌀,,2026-08-25,2026-10-15,2026-12-31,쌀 대표 유통·검색 시즌 추정,중
666,곡물·서류,쌀,해들쌀,,2026-08-25,2026-10-15,2026-12-31,쌀 대표 유통·검색 시즌 추정,중
667,곡물·서류,쌀,새청무쌀,,2026-08-25,2026-10-15,2026-12-31,쌀 대표 유통·검색 시즌 추정,중
668,곡물·서류,쌀,영호진미쌀,,2026-08-25,2026-10-15,2026-12-31,쌀 대표 유통·검색 시즌 추정,중
669,곡물·서류,쌀,백진주쌀,,2026-08-25,2026-10-15,2026-12-31,쌀 대표 유통·검색 시즌 추정,중
670,곡물·서류,쌀,눈큰흑찰쌀,,2026-08-25,2026-10-15,2026-12-31,쌀 대표 유통·검색 시즌 추정,중
671,곡물·서류,쌀,가바쌀,,2026-08-25,2026-10-15,2026-12-31,쌀 대표 유통·검색 시즌 추정,중
672,곡물·서류,쌀,햅쌀,,2026-08-25,2026-10-15,2026-12-31,쌀 대표 유통·검색 시즌 추정,중
673,곡물·서류,잡곡,보리쌀,,2026-08-15,2026-10-01,2026-12-15,잡곡 대표 유통·검색 시즌 추정,중
674,곡물·서류,잡곡,찰보리,,2026-08-15,2026-10-01,2026-12-15,잡곡 대표 유통·검색 시즌 추정,중
675,곡물·서류,잡곡,겉보리,,2026-08-15,2026-10-01,2026-12-15,잡곡 대표 유통·검색 시즌 추정,중
676,곡물·서류,잡곡,늘보리,,2026-08-15,2026-10-01,2026-12-15,잡곡 대표 유통·검색 시즌 추정,중
677,곡물·서류,잡곡,쌀보리,,2026-08-15,2026-10-01,2026-12-15,잡곡 대표 유통·검색 시즌 추정,중
678,곡물·서류,잡곡,흑보리,,2026-08-15,2026-10-01,2026-12-15,잡곡 대표 유통·검색 시즌 추정,중
679,곡물·서류,잡곡,귀리,,2026-08-15,2026-10-01,2026-12-15,잡곡 대표 유통·검색 시즌 추정,중
680,곡물·서류,잡곡,압착귀리,,2026-08-15,2026-10-01,2026-12-15,잡곡 대표 유통·검색 시즌 추정,중
681,곡물·서류,잡곡,오트밀,,2026-08-15,2026-10-01,2026-12-15,잡곡 대표 유통·검색 시즌 추정,중
682,곡물·서류,잡곡,수수,,2026-08-15,2026-10-01,2026-12-15,잡곡 대표 유통·검색 시즌 추정,중
683,곡물·서류,잡곡,찰수수,,2026-08-15,2026-10-01,2026-12-15,잡곡 대표 유통·검색 시즌 추정,중
684,곡물·서류,잡곡,기장,,2026-08-15,2026-10-01,2026-12-15,잡곡 대표 유통·검색 시즌 추정,중
685,곡물·서류,잡곡,찰기장,,2026-08-15,2026-10-01,2026-12-15,잡곡 대표 유통·검색 시즌 추정,중
686,곡물·서류,잡곡,조,,2026-08-15,2026-10-01,2026-12-15,잡곡 대표 유통·검색 시즌 추정,중
687,곡물·서류,잡곡,차조,,2026-08-15,2026-10-01,2026-12-15,잡곡 대표 유통·검색 시즌 추정,중
688,곡물·서류,잡곡,메조,,2026-08-15,2026-10-01,2026-12-15,잡곡 대표 유통·검색 시즌 추정,중
689,곡물·서류,잡곡,율무,,2026-08-15,2026-10-01,2026-12-15,잡곡 대표 유통·검색 시즌 추정,중
690,곡물·서류,잡곡,메밀,,2026-08-15,2026-10-01,2026-12-15,잡곡 대표 유통·검색 시즌 추정,중
691,곡물·서류,잡곡,통밀,,2026-08-15,2026-10-01,2026-12-15,잡곡 대표 유통·검색 시즌 추정,중
692,곡물·서류,잡곡,호밀,,2026-08-15,2026-10-01,2026-12-15,잡곡 대표 유통·검색 시즌 추정,중
693,곡물·서류,잡곡,퀴노아,,2026-08-15,2026-10-01,2026-12-15,잡곡 대표 유통·검색 시즌 추정,중
694,곡물·서류,잡곡,아마란스,,2026-08-15,2026-10-01,2026-12-15,잡곡 대표 유통·검색 시즌 추정,중
695,곡물·서류,잡곡,카무트,,2026-08-15,2026-10-01,2026-12-15,잡곡 대표 유통·검색 시즌 추정,중
696,곡물·서류,잡곡,옥수수쌀,,2026-08-15,2026-10-01,2026-12-15,잡곡 대표 유통·검색 시즌 추정,중
697,곡물·서류,감자,수미감자,,2026-04-20,2026-06-15,2026-09-10,감자 대표 유통·검색 시즌 추정,중
698,곡물·서류,감자,두백감자,,2026-04-20,2026-06-15,2026-09-10,감자 대표 유통·검색 시즌 추정,중
